Code UAI de l'établissement;Établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Coordonnées GPS de la formation;Statut de l’établissement de la filière de formation (public, privé…);Commune de l’établissement
0754475G;Lycée Léonard de Vinci;Paris;Ile-de-France;Paris;48.8386, 2.3021;Non précisé;Non précisé
0260113G;Lycée Les Catalins;Drôme;Auvergne-Rhône-Alpes;Grenoble;44.570062, 4.7608853;Non précisé;Non précisé
0693330V;Lycée Louis Aragon;Rhône;Auvergne-Rhône-Alpes;Lyon;45.6019, 4.7604;Non précisé;Non précisé
0921399W;Lycée Maurice Genevoix;Hauts-de-Seine;Ile-de-France;Versailles;48.8104, 2.3232;Non précisé;Non précisé
0270017X;Lycée Modeste Leroy;Eure;Normandie;Rouen;49.0222, 1.1628;Non précisé;Non précisé
0740027C;Lycée Mont Blanc;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;45.9078, 6.7072402;Non précisé;Non précisé
0720029R;Lycée Montesquieu;Sarthe;Pays de la Loire;Nantes;48.0101, 0.2006;Non précisé;Non précisé
0442094M;Lycée Nicolas Appert;Loire-Atlantique;Pays de la Loire;Nantes;47.250962, -1.6065147;Non précisé;Non précisé
0850130E;Lycée Notre Dame Du Roc;Vendée;Pays de la Loire;Nantes;46.6843, -1.4201;Non précisé;Non précisé
0660059F;Lycée Notre-Dame De Bon Secours;Pyrénées-Orientales;Occitanie;Montpellier;42.6919, 2.8835;Non précisé;Non précisé
0520685M;Lycée OUDINOT;Haute-Marne;Grand Est;Reims;48.0844, 5.146;Non précisé;Non précisé
0310047H;Lycée Ozenne;Haute-Garonne;Occitanie;Toulouse;43.609969, 1.4417091;Non précisé;Non précisé
0320002D;Lycée Pardailhan;Gers;Occitanie;Toulouse;43.6549, 0.5749;Non précisé;Non précisé
0131456M;Lycée Pastré - Grande Bastide;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.2629, 5.4216;Non précisé;Non précisé
0870040W;Lycée Paul Eluard;Haute-Vienne;Nouvelle-Aquitaine;Limoges;45.8926, 0.897;Non précisé;Non précisé
0600002B;Lycée Paul Langevin;Oise;Hauts-de-France;Amiens;49.4152, 2.1062;Non précisé;Non précisé
0840005Z;Lycée Philippe de Girard;Vaucluse;Provence Alpes Côte d'Azur;Aix-Marseille;43.9249, 4.8092598;Non précisé;Non précisé
0080045F;Lycée Pierre Bayle;Ardennes;Grand Est;Reims;49.7037, 4.9386;Non précisé;Non précisé
0400027M;Lycée polyvalent des métiers de l'aéronautique Jean Taris;Landes;Nouvelle-Aquitaine;Bordeaux;43.5492, -1.0908;Non précisé;Non précisé
0480025S;Lycée polyvalent Notre-Dame;Lozère;Occitanie;Montpellier;44.5226, 3.5134598;Non précisé;Non précisé
0430098Y;Lycée polyvalent Saint Jacques de Compostelle;Haute-Loire;Auvergne-Rhône-Alpes;Clermont-Ferrand;45.045138, 3.8863763;Non précisé;Non précisé
0110045P;LYCEE POLYVALENT SAINT LOUIS - SITE SAINT STANISLAS;Aude;Occitanie;Montpellier;43.2111, 2.3489;Non précisé;Non précisé
0380089R;Lycée Portes De L'Oisans;Isère;Auvergne-Rhône-Alpes;Grenoble;45.0677, 5.7696;Non précisé;Non précisé
0390786T;Lycée Pré Saint-Sauveur;Jura;Bourgogne-Franche-Comté;Besancon;46.3808, 5.8691;Non précisé;Non précisé
0210003P;Lycée Prieur de La Côte d'Or;Côte-d'or;Bourgogne-Franche-Comté;Dijon;47.1947, 5.3866;Non précisé;Non précisé
0511678X;Lycée professionnel Agricole de Somme-Suippe;Marne;Grand Est;Reims;49.1161, 4.5811;Non précisé;Non précisé
0561454B;Lycée professionnel Agricole horticoles de Kerplouz;Morbihan;Bretagne;Rennes;47.6642, -2.9669;Non précisé;Non précisé
0382371W;Lycée professionnel Agricole Paul Claudel;Isère;Auvergne-Rhône-Alpes;Grenoble;45.7243, 5.2168;Non précisé;Non précisé
0930831Y;Lycée professionnel Aristide Briand;Seine-Saint-Denis;Ile-de-France;Créteil;48.9448, 2.4493;Non précisé;Non précisé
0340061G;Lycée professionnel Charles Allies;Hérault;Occitanie;Montpellier;43.4568, 3.4172;Non précisé;Non précisé
0711384U;Lycée Professionnel Claudie Haigneré;Saône-et-Loire;Bourgogne-Franche-Comté;Dijon;0;Non précisé;Non précisé
0310088C;Lycée professionnel de l'Ameublement;Haute-Garonne;Occitanie;Toulouse;43.4505, 2.0119;Non précisé;Non précisé
0120096P;Lycée professionnel des métiers du bois et de l'habitat;Aveyron;Occitanie;Toulouse;44.5297, 2.2411;Non précisé;Non précisé
0800061G;Lycée professionnel Du Vimeu;Somme;Hauts-de-France;Amiens;50.0831, 1.5475;Non précisé;Non précisé
0850028U;Lycée professionnel Edouard Branly;Vendée;Pays de la Loire;Nantes;46.6741, -1.4424402;Non précisé;Non précisé
0830058M;Lycée professionnel Georges Cisson;Var;Provence Alpes Côte d'Azur;Nice;43.1299, 5.9614;Non précisé;Non précisé
0330089T;Lycée professionnel Industriel et Hotelier Jean Monnet;Gironde;Nouvelle-Aquitaine;Bordeaux;44.9129, -0.2439;Non précisé;Non précisé
0861408N;Lycée professionnel KYOTO;Vienne;Nouvelle-Aquitaine;Poitiers;46.5899, 0.3829;Non précisé;Non précisé
0131485U;Lycée professionnel LE ROCHER;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.6449, 5.0949;Non précisé;Non précisé
0930133P;Lycée professionnel Mixte THEODORE MONOD;Seine-Saint-Denis;Ile-de-France;Créteil;48.8874, 2.4664;Non précisé;Non précisé
0580032V;Lycée Raoul Follereau;Nièvre;Bourgogne-Franche-Comté;Dijon;47.0049, 3.1579598;Non précisé;Non précisé
0840935K;Lycée Rene Char;Vaucluse;Provence Alpes Côte d'Azur;Aix-Marseille;0;Non précisé;Non précisé
0920799U;Lycée Richelieu;Hauts-de-Seine;Ile-de-France;Versailles;48.8673, 2.1803;Non précisé;Non précisé
0382099A;Lycée Roger Deschaux;Isère;Auvergne-Rhône-Alpes;Grenoble;45.1982, 5.6672;Non précisé;Non précisé
0950667J;Lycée Romain Rolland;Val-d'oise;Ile-de-France;Versailles;49.0297, 2.4553;Non précisé;Non précisé
0430065M;Lycée Sacre Coeur;Haute-Loire;Auvergne-Rhône-Alpes;Clermont-Ferrand;45.1432, 4.1235;Non précisé;Non précisé
0211090W;Lycée saint bénigne;Côte-d'or;Bourgogne-Franche-Comté;Dijon;47.3304, 5.0175;Non précisé;Non précisé
0622199D;Lycée Saint Denis;Pas-de-Calais;Hauts-de-France;Lille;50.7497, 2.2616598;Non précisé;Non précisé
0220102S;Lycée Saint Joseph - Bossuet;Côtes-d'armor;Bretagne;Rennes;48.7284, -3.4559;Non précisé;Non précisé
0783323N;Lycée Saint Thomas de Villeneuve;Yvelines;Ile-de-France;Versailles;48.8981, 2.0915402;Non précisé;Non précisé
0180561M;Lycée Sainte Marie Saint Dominique;Cher;Centre-Val de Loire;Orléans-Tours;47.0773, 2.4032;Non précisé;Non précisé
0890070T;Lycée SAINT-JOSEPH;Yonne;Bourgogne-Franche-Comté;Dijon;47.8122, 3.559;Non précisé;Non précisé
0690571W;Lycée Saint-Marc;Rhône;Auvergne-Rhône-Alpes;Lyon;45.7551, 4.8288;Non précisé;Non précisé
0622114L;Lycée Saint-Paul;Pas-de-Calais;Hauts-de-France;Lille;50.4362, 2.8223;Non précisé;Non précisé
0760058A;Lycée Schuman Perret;Seine-Maritime;Normandie;Rouen;49.5157, 0.16445981;Non précisé;Non précisé
0630020E;Lycée Sidoine Apollinaire;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;0;Non précisé;Non précisé
0640131V;Lycée St Dominique;Pyrénées-Atlantiques;Nouvelle-Aquitaine;Bordeaux;43.3142, -0.3747;Non précisé;Non précisé
0511146U;Lycée St J-B De La Salle;Marne;Grand Est;Reims;49.258138, 4.0318763;Non précisé;Non précisé
0060673Z;Lycée Stanislas;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice;43.5526, 7.0083;Non précisé;Non précisé
0421807L;MFREO de Saint Etienne;Loire;Auvergne-Rhône-Alpes;Lyon;45.4185, 4.4273;Non précisé;Non précisé
0120936C;Site Villefr. de Rouergue de l'Institut Fr. Marty;Aveyron;Occitanie;Toulouse;44.3553, 2.0412;Non précisé;Non précisé
0490970N;Université Angers;Maine-et-Loire;Pays de la Loire;Nantes;47.4768, -0.55067942;Non précisé;Non précisé
0561718N;Université de Bretagne Sud - Site de Lorient;Morbihan;Bretagne;Rennes;47.7451, -3.3907196;Non précisé;Non précisé
0251215K;Université de Franche-Comté - Site de Besançon;Doubs;Bourgogne-Franche-Comté;Besancon;47.24004, 6.0220215;Non précisé;Non précisé
9741204R;Université de la Réunion - Le Tampon;La Réunion;La Réunion;Réunion;-21.2733, 55.50264;Non précisé;Non précisé
0595760R;Universite de Lille - Campus Roubaix Tourcoing - Roubaix;Nord;Hauts-de-France;Lille;50.63181, 3.0742151;Non précisé;Non précisé
0595872M;"Universite de Lille - Centre Universitaire""la Forêt""-Cambrai";Nord;Hauts-de-France;Lille;50.1893, 3.2446402;Non précisé;Non précisé
0870669E;Université de Limoges;Haute-Vienne;Nouvelle-Aquitaine;Limoges;45.8363, 1.2614;Non précisé;Non précisé
0681166Y;Université de Mulhouse;Haut-Rhin;Grand Est;Strasbourg;47.728, 7.3113;Non précisé;Non précisé
0440984F;Université de Nantes;Loire-Atlantique;Pays de la Loire;Nantes;47.20916, -1.5551878;Non précisé;Non précisé
0060931E;Université de Nice Sophia Antipolis;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice;43.716651, 7.2661813;Non précisé;Non précisé
0860856N;Université de Poitiers;Vienne;Nouvelle-Aquitaine;Poitiers;0;Non précisé;Non précisé
0830766G;Université de Toulon;Var;Provence Alpes Côte d'Azur;Nice;43.1373, 6.0086;Non précisé;Non précisé
0781944P;Université de Versailles - Saint Quentin en Yvelines;Yvelines;Ile-de-France;Versailles;48.8106, 2.1481402;Non précisé;Non précisé
0360768P;Université d'Orléans - Centre Univ. de Châteauroux;Indre;Centre-Val de Loire;Orléans-Tours;46.8109, 1.6759;Non précisé;Non précisé
0261372A;Université Grenoble Alpes - Antennes de Valence;Drôme;Auvergne-Rhône-Alpes;Grenoble;44.917511, 4.915685;Non précisé;Non précisé
0421095M;Universite Jean Monnet, Saint-Etienne;Loire;Auvergne-Rhône-Alpes;Lyon;45.424254, 4.3932;Non précisé;Non précisé
0772448T;Université Panthéon- Assas Paris2 - Antenne Melun;Seine-et-Marne;Ile-de-France;Créteil;48.5368, 2.6558;Non précisé;Non précisé
0781945R;I.U.T de Velizy;Yvelines;Ile-de-France;Versailles;48.7817, 2.2183;Non précisé;Non précisé
0190862J;I.U.T du Limousin - site de Tulle;Corrèze;Nouvelle-Aquitaine;Limoges;45.2608, 1.7498;Non précisé;Non précisé
0693565A;I.U.T Jean Moulin de l'Université Lyon 3;Rhône;Auvergne-Rhône-Alpes;Lyon;45.7474, 4.8597;Non précisé;Non précisé
0693521C;I.U.T LUMIERE Lyon 2;Rhône;Auvergne-Rhône-Alpes;Lyon;45.7235, 4.9172;Non précisé;Non précisé
0560051B;Lycée Alain René Lesage;Morbihan;Bretagne;Rennes;47.6473, -2.7728;Non précisé;Non précisé
0530010Y;Lycée Ambroise Pare;Mayenne;Pays de la Loire;Nantes;48.0645, -0.7774;Non précisé;Non précisé
0595884A;Lycée André Lurçat;Nord;Hauts-de-France;Lille;50.2732, 3.9564;Non précisé;Non précisé
9840407V;Lycée Aorai;Polynésie française;Polynésie française;Polynésie Française;-17.5304, -149.55026;Non précisé;Non précisé
0440069L;Lycée Aristide Briand;Loire-Atlantique;Pays de la Loire;Nantes;47.2739, -2.2314;Non précisé;Non précisé
0800001S;Lycée Boucher De Perthes;Somme;Hauts-de-France;Amiens;50.1015, 1.8437402;Non précisé;Non précisé
0132828D;Lycée CADENELLE;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.302, 5.4568402;Non précisé;Non précisé
0590042A;Lycée Camille Desmoulins;Nord;Hauts-de-France;Lille;50.103, 3.5412;Non précisé;Non précisé
0220058U;Lycée Chaptal;Côtes-d'armor;Bretagne;Rennes;48.5128, -2.7353;Non précisé;Non précisé
0160004T;Lycée Charles A. COULOMB;Charente;Nouvelle-Aquitaine;Poitiers;45.630462, 0.15728532;Non précisé;Non précisé
0781898P;Lycée Charles De Gaulle;Yvelines;Ile-de-France;Versailles;48.9477, 2.0625;Non précisé;Non précisé
0251711Z;Lycée Claude Nicolas Ledoux;Doubs;Bourgogne-Franche-Comté;Besancon;47.2544, 6.0;Non précisé;Non précisé
0300112J;Lycée de La CCI;Gard;Occitanie;Montpellier;43.8331, 4.3683;Non précisé;Non précisé
0511196Y;Lycée de Somme-Vesle;Marne;Grand Est;Reims;49.0165, 4.6127;Non précisé;Non précisé
9840001D;Lycée des Iles Sous Le Vent;Polynésie française;Polynésie française;Polynésie Française;-16.7331, -151.442;Non précisé;Non précisé
0380035G;Lycée des Métiers - Lesdiguieres;Isère;Auvergne-Rhône-Alpes;Grenoble;45.1676, 5.7092;Non précisé;Non précisé
0400019D;Lycée des métiers de l'automobile et du transport Fréderic Estève;Landes;Nouvelle-Aquitaine;Bordeaux;43.8959, -0.4632;Non précisé;Non précisé
0595964M;Université du littoral - Site de Dunkerque;Nord;Hauts-de-France;Lille;51.038183, 2.3703757;Non précisé;Non précisé
0840046U;Aristide Briand (Cours);Vaucluse;Provence Alpes Côte d'Azur;Aix-Marseille;0;Non précisé;Non précisé
0860058W;Centre de Ressources, d'Expertise et de Performance Sportive de Poitiers (CREPS);Vienne;Nouvelle-Aquitaine;Poitiers;0;Non précisé;Non précisé
0921619K;Centre de Ressources, d'Expertise et de Performance Sportive d'Ile de France (CREPS);Hauts-de-Seine;Ile-de-France;Versailles;48.7654, 2.2735;Non précisé;Non précisé
0510034K;Lycée Franklin Roosevelt;Marne;Grand Est;Reims;49.2622, 4.0262804;Non précisé;Non précisé
9720350Y;Lycée Frantz Fanon;Martinique;Martinique;Martinique;14.7296, -60.9659;Non précisé;Non précisé
0540040A;Lycée Frédéric Chopin;Meurthe-et-Moselle;Grand Est;Nancy-Metz;48.691572, 6.1839716;Non précisé;Non précisé
0750695Y;Lycée Fresnel;Paris;Ile-de-France;Paris;48.8437, 2.3128;Non précisé;Non précisé
0911828T;Lycée Georges Brassens;Essonne;Ile-de-France;Versailles;0;Non précisé;Non précisé
0541270M;Lycée Hanzelet;Meurthe-et-Moselle;Grand Est;Nancy-Metz;48.9097, 6.0566;Non précisé;Non précisé
0741476C;Lycée Jean Monnet;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;46.1828, 6.2462;Non précisé;Non précisé
0590184E;Lycée Jean Rostand;Nord;Hauts-de-France;Lille;50.6962, 3.1955402;Non précisé;Non précisé
0762169V;Lycée Pablo Neruda;Seine-Maritime;Normandie;Rouen;49.9081, 1.0657;Non précisé;Non précisé
0590034S;Lycée Paul Duez;Nord;Hauts-de-France;Lille;50.1735, 3.241;Non précisé;Non précisé
0490003M;Lycée Polyvalent Chevrollier;Maine-et-Loire;Pays de la Loire;Nantes;47.455, -0.56054019;Non précisé;Non précisé
9760370Y;LYCEE POLYVALENT DE MAMOUDZOU NORD;Mayotte;Mayotte;Mayotte;-12.7666, 45.225;Non précisé;Non précisé
0251994G;Lycée polyvalent Germaine Tillion;Doubs;Bourgogne-Franche-Comté;Besancon;47.4949, 6.8114;Non précisé;Non précisé
0430055B;Lycée Polyvalent La Chartreuse;Haute-Loire;Auvergne-Rhône-Alpes;Clermont-Ferrand;45.0529, 3.9140402;Non précisé;Non précisé
0650065T;Lycée Pradeau la Sède-St Pierre;Hautes-Pyrénées;Occitanie;Toulouse;43.2282, 0.0579;Non précisé;Non précisé
0370878D;Lycée professionnel agricole La Gabillière;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;47.3958, 0.9775;Non précisé;Non précisé
0781023N;Lycée professionnel Agricole Tecomah;Yvelines;Ile-de-France;Versailles;48.7582, 2.1447402;Non précisé;Non précisé
0540032S;Lycée professionnel Darche;Meurthe-et-Moselle;Grand Est;Nancy-Metz;49.5233, 5.765;Non précisé;Non précisé
0870730W;Lycée professionnel Marcel Pagnol;Haute-Vienne;Nouvelle-Aquitaine;Limoges;45.82, 1.286;Non précisé;Non précisé
9710418C;Lycée professionnel Paul Lacave;Guadeloupe;Guadeloupe;Guadeloupe;16.0511, -61.5625;Non précisé;Non précisé
9740015Y;Lycée professionnel Vue Belle;La Réunion;La Réunion;Réunion;-21.0455, 55.3365;Non précisé;Non précisé
0720048L;Lycée Raphaël ELIZE;Sarthe;Pays de la Loire;Nantes;0;Non précisé;Non précisé
0530012A;Lycée Reaumur;Mayenne;Pays de la Loire;Nantes;48.0684, -0.75895981;Non précisé;Non précisé
0570057C;Lycée Robert Schuman;Moselle;Grand Est;Nancy-Metz;49.118918, 6.1763935;Non précisé;Non précisé
9740002J;Lycée Roland Garros;La Réunion;La Réunion;Réunion;-21.2733, 55.52184;Non précisé;Non précisé
0730763H;Lycée Saint Ambroise;Savoie;Auvergne-Rhône-Alpes;Grenoble;45.5704, 5.9251598;Non précisé;Non précisé
0460038S;Lycée Saint Etienne;Lot;Occitanie;Toulouse;44.4505, 1.4413;Non précisé;Non précisé
0753947H;Lycée Saint Jean de Passy;Paris;Ile-de-France;Paris;48.8545, 2.2783;Non précisé;Non précisé
0060774J;Lycée Saint Joseph;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice;43.7019, 7.2828;Non précisé;Non précisé
0211089V;Lycée Saint Joseph;Côte-d'or;Bourgogne-Franche-Comté;Dijon;47.3137, 5.0372;Non précisé;Non précisé
0622198C;Lycée Saint Joseph;Pas-de-Calais;Hauts-de-France;Lille;50.7361, 1.6229598;Non précisé;Non précisé
0690563M;Lycée Saint Louis Saint Bruno;Rhône;Auvergne-Rhône-Alpes;Lyon;45.7722, 4.823;Non précisé;Non précisé
0801613U;Lycée Sainte Colette;Somme;Hauts-de-France;Amiens;49.9104, 2.5101;Non précisé;Non précisé
0331503E;Lycée Sainte Marie Grand Lebrun;Gironde;Nouvelle-Aquitaine;Bordeaux;44.8502, -0.6079;Non précisé;Non précisé
0331501C;Lycée Sainte-Marie Bastide;Gironde;Nouvelle-Aquitaine;Bordeaux;44.8421, -0.5517;Non précisé;Non précisé
0401016M;Lycée Saint-Jacques-de-Compostelle;Landes;Nouvelle-Aquitaine;Bordeaux;43.6948, -1.0578;Non précisé;Non précisé
0753933T;Lycée Saint-Louis De Gonzague;Paris;Ile-de-France;Paris;48.8665, 2.2756;Non précisé;Non précisé
0590215N;Lycée Sévigné;Nord;Hauts-de-France;Lille;50.7305, 3.1649;Non précisé;Non précisé
9720063L;Lycée St Joseph De Cluny;Martinique;Martinique;Martinique;0;Non précisé;Non précisé
0750647W;Lycée Turgot;Paris;Ile-de-France;Paris;48.8661, 2.3581402;Non précisé;Non précisé
0371610Z;Polytech Tours;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;47.3647, 0.6847;Non précisé;Non précisé
0221852U;UFR Sciences Sociales - Université de Rennes 2 - Site de Saint-Brieuc;Côtes-d'armor;Bretagne;Rennes;48.5125, -2.7410402;Non précisé;Non précisé
0171463Y;Université de La Rochelle;Charente-Maritime;Nouvelle-Aquitaine;Poitiers;46.1477, -1.1544;Non précisé;Non précisé
0542493S;Université de Lorraine - Site de Nancy;Meurthe-et-Moselle;Grand Est;Nancy-Metz;48.6927, 6.1844;Non précisé;Non précisé
0342321N;Université de Montpellier;Hérault;Occitanie;Montpellier;43.6164, 3.8721;Non précisé;Non précisé
0301577B;Université de Montpellier, Antenne de Nîmes;Gard;Occitanie;Montpellier;43.8212, 4.3205;Non précisé;Non précisé
0641688M;Université de Pau et des Pays de l'Adour - Campus de Bayonne;Pyrénées-Atlantiques;Nouvelle-Aquitaine;Bordeaux;43.4873, -1.4731;Non précisé;Non précisé
0350937D;Université de Rennes 2;Ille-et-Vilaine;Bretagne;Rennes;48.122059, -1.7040749;Non précisé;Non précisé
0593279U;Université de Valenciennes et du Hainaut Cambrésis;Nord;Hauts-de-France;Lille;50.3262, 3.5169598;Non précisé;Non précisé
0782076H;Université de Versailles - Saint Quentin en Yvelines - Antenne de Guyancourt;Yvelines;Ile-de-France;Versailles;48.7803, 2.0447598;Non précisé;Non précisé
0940121W;Lycée D'Arsonval;Val-de-Marne;Ile-de-France;Créteil;48.803, 2.4735598;Non précisé;Non précisé
0951824S;Lycée De L'Hautil;Val-d'oise;Ile-de-France;Versailles;49.0107, 2.0253;Non précisé;Non précisé
9720070U;Lycée de l'Union;Martinique;Martinique;Martinique;14.622, -61.0781;Non précisé;Non précisé
9710884J;Lycée de Raoul Georges NICOLO;Guadeloupe;Guadeloupe;Guadeloupe;16.0099, -61.74314;Non précisé;Non précisé
9840023C;Lycée de Taaone;Polynésie française;Polynésie française;Polynésie Française;-17.5291, -149.549;Non précisé;Non précisé
0130050J;Lycée Denis Diderot;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.365183, 5.4248757;Non précisé;Non précisé
0871030X;Lycée des Métiers - Jean Monnet;Haute-Vienne;Nouvelle-Aquitaine;Limoges;45.8511, 1.2907;Non précisé;Non précisé
0450042B;Lycée des Métiers Durzy;Loiret;Centre-Val de Loire;Orléans-Tours;48.0003, 2.7155402;Non précisé;Non précisé
0572590F;Lycée des Métiers Gustave Eiffel;Moselle;Grand Est;Nancy-Metz;49.2349, 6.1683;Non précisé;Non précisé
0922653J;Lycée DES METIERS LA SALLE ST NICOLAS;Hauts-de-Seine;Ile-de-France;Versailles;48.8263, 2.2757;Non précisé;Non précisé
0640080P;Lycée des métiers Moliere;Pyrénées-Atlantiques;Nouvelle-Aquitaine;Bordeaux;43.4878, -0.7739;Non précisé;Non précisé
0130057S;Lycée des métiers Rene Caillie;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.2847, 5.4373;Non précisé;Non précisé
0670086E;Lycée des métiers René Cassin;Bas-Rhin;Grand Est;Strasbourg;48.5824, 7.7704;Non précisé;Non précisé
0920130S;Lycée Descartes;Hauts-de-Seine;Ile-de-France;Versailles;48.7487, 2.313;Non précisé;Non précisé
0590223X;Lycée Du Hainaut;Nord;Hauts-de-France;Lille;50.3582, 3.5104402;Non précisé;Non précisé
0595616J;Lycée Du Noordover;Nord;Hauts-de-France;Lille;51.0095, 2.3015;Non précisé;Non précisé
0890008A;Lycée du Parc des Chaumes;Yonne;Bourgogne-Franche-Comté;Dijon;47.4878, 3.9141;Non précisé;Non précisé
0560025Y;Lycée Dupuy De Lôme;Morbihan;Bretagne;Rennes;47.7479, -3.3704;Non précisé;Non précisé
0500002F;Lycée Emile Littré;Manche;Normandie;Caen;48.6771, -1.3586;Non précisé;Non précisé
0300080Z;Lycée Emmanuel d'Alzon;Gard;Occitanie;Montpellier;43.8346, 4.3717;Non précisé;Non précisé
0542262R;Lycée Emmanuel Here;Meurthe-et-Moselle;Grand Est;Nancy-Metz;48.6831, 6.1516;Non précisé;Non précisé
0492089E;Lycée Emmanuel Mounier;Maine-et-Loire;Pays de la Loire;Nantes;47.4896, -0.527;Non précisé;Non précisé
0790768F;Lycée Enseignement Général Technologique Agricole Jacques Bujault;Deux-Sèvres;Nouvelle-Aquitaine;Poitiers;46.2274, -0.1515;Non précisé;Non précisé
0420046X;Lycée Etienne Mimard;Loire;Auvergne-Rhône-Alpes;Lyon;45.4376, 4.3971598;Non précisé;Non précisé
0940116R;Lycée Eugene Delacroix;Val-de-Marne;Ile-de-France;Créteil;48.8108, 2.4261;Non précisé;Non précisé
0620140R;Lycée Eugene Woillez;Pas-de-Calais;Hauts-de-France;Lille;50.4647, 1.766;Non précisé;Non précisé
0932047V;Lycée Evariste Galois;Seine-Saint-Denis;Ile-de-France;Créteil;48.8445, 2.5393;Non précisé;Non précisé
0100015M;Lycée F. Et I. Joliot Curie;Aube;Grand Est;Reims;48.5143, 3.7165;Non précisé;Non précisé
0590119J;Lycée Faidherbe;Nord;Hauts-de-France;Lille;50.614938, 3.0758763;Non précisé;Non précisé
9730001N;Lycée Félix EBOUE;Guyane;Guyane;Guyane;4.9309, -52.3134;Non précisé;Non précisé
0931799A;Lycée Fenelon;Seine-Saint-Denis;Ile-de-France;Créteil;48.9306, 2.5691;Non précisé;Non précisé
0750660K;Lycée Fénelon;Paris;Ile-de-France;Paris;48.8531, 2.3405402;Non précisé;Non précisé
0511565Z;Lycée Francois Arago;Marne;Grand Est;Reims;49.228738, 4.0050237;Non précisé;Non précisé
0940585A;Lycée Francois Mansart;Val-de-Marne;Ile-de-France;Créteil;48.791462, 2.4978147;Non précisé;Non précisé
0220056S;Lycée Francois Rabelais;Côtes-d'armor;Bretagne;Rennes;48.5042, -2.7481;Non précisé;Non précisé
0750688R;Lycée François Rabelais;Paris;Ile-de-France;Paris;0;Non précisé;Non précisé
0131549N;Lycée Frederic Joliot-Curie;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.2918, 5.5614;Non précisé;Non précisé
0440024M;Lycée Gabriel Guist'Hau;Loire-Atlantique;Pays de la Loire;Nantes;0;Non précisé;Non précisé
0770922J;Lycée Gaston BACHELARD;Seine-et-Marne;Ile-de-France;Créteil;48.8835, 2.6127;Non précisé;Non précisé
0540041B;Lycée Georges de la Tour;Meurthe-et-Moselle;Grand Est;Nancy-Metz;48.6913, 6.1387;Non précisé;Non précisé
0341921D;Lycée Georges Pompidou;Hérault;Occitanie;Montpellier;43.6491, 3.9208;Non précisé;Non précisé
9710002A;Lycée Gerville Reache;Guadeloupe;Guadeloupe;Guadeloupe;16.0072, -61.7056;Non précisé;Non précisé
0631068U;Lycée Godefroy De Bouillon;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;45.7799, 3.0927;Non précisé;Non précisé
0940742W;Lycée Guillaume Budé;Val-de-Marne;Ile-de-France;Créteil;48.7446, 2.5104;Non précisé;Non précisé
0760072R;Lycée Guillaume Le Conquérant;Seine-Maritime;Normandie;Rouen;49.5216, 0.5457;Non précisé;Non précisé
0620256S;Lycée Guy Mollet;Pas-de-Calais;Hauts-de-France;Lille;50.280238, 2.7955237;Non précisé;Non précisé
0300027S;Lycée Hemingway - De La Camargue;Gard;Occitanie;Montpellier;43.8251, 4.3533;Non précisé;Non précisé
0570099Y;Lycée Henri Nominé;Moselle;Grand Est;Nancy-Metz;49.115738, 7.0792237;Non précisé;Non précisé
0920134W;Lycée Jacques Prevert;Hauts-de-Seine;Ile-de-France;Versailles;48.8333, 2.2376402;Non précisé;Non précisé
0650027B;Lycée Jean Dupuy;Hautes-Pyrénées;Occitanie;Toulouse;43.2295, 0.065459808;Non précisé;Non précisé
0610021S;Lycée Jean Guehenno;Orne;Normandie;Caen;48.745562, -0.55251468;Non précisé;Non précisé
0753268V;Lycée Jean Lurcat;Paris;Ile-de-France;Paris;48.8338, 2.3532;Non précisé;Non précisé
0670084C;Lycée Jean Rostand;Bas-Rhin;Grand Est;Strasbourg;48.5819, 7.7626402;Non précisé;Non précisé
0572341K;Lycée Jean XXIII;Moselle;Grand Est;Nancy-Metz;49.0986, 6.1595598;Non précisé;Non précisé
0590064Z;Lycée Jean-Baptiste Corot;Nord;Hauts-de-France;Lille;50.3744, 3.0783;Non précisé;Non précisé
0350797B;Lycée Jeanne d'Arc;Ille-et-Vilaine;Bretagne;Rennes;48.1197, -1.6536402;Non précisé;Non précisé
0741101V;Lycée Les Bressis;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;45.8929, 6.1005;Non précisé;Non précisé
